elo_blue_pre,elo_red_pre,winner,weightclass,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses.1,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
1485.6,1538.4032369715835,1,5,13.0,37.0,151.0,185.0,0.0,0.0,3.0,25.0,0.0,0.0,10.0,12.0,11.0,35.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,30.0,47.0,36.5,53.5,2.0,3.0,20.0,35.5,8.0,9.0,2.0,2.5,8.0,16.0,10.5,14.0,11.5,17.0,1.0,184.0,2.0,190.5,195.58,185.42,190.5,7.0,11.0,0.3888888888888889,30.0,11.0,0.7317073170731707,0,0,0,0,2,0
1529.7816944119963,1513.9359595733952,1,5,23.5,69.0,33.5,79.0,0.5,0.5,13.5,54.5,4.5,7.5,5.5,7.0,18.0,59.0,3.5,6.5,2.0,3.5,0.0,72.5,1.5,62.0,95.0,84.0,117.0,4.0,4.0,42.0,69.0,6.0,8.0,14.0,18.0,35.0,53.0,5.0,9.0,22.0,33.0,1.0,467.0,0.0,180.34,182.88,185.42,187.96,18.0,7.0,0.72,24.0,7.0,0.7741935483870968,1,0,1,1,0,0
1486.3949643274332,1504.5425485112287,1,5,25.0,58.0,54.0,88.0,0.0,0.0,11.0,41.0,8.0,10.0,6.0,7.0,21.0,49.0,3.0,6.0,1.0,3.0,1.0,11.0,1.0,28.5,67.5,33.0,72.0,1.0,1.5,13.0,49.5,0.5,0.5,15.0,17.5,27.0,64.5,0.0,1.5,1.5,1.5,0.0,50.0,0.5,182.88,193.04,185.42,193.04,14.0,8.0,0.6363636363636364,14.0,8.0,0.6363636363636364,0,0,0,0,0,1
1520.2013774819886,1524.1937202235822,1,6,15.0,34.0,17.5,36.5,1.5,1.5,11.0,29.0,3.0,3.5,1.0,1.5,8.0,20.5,2.5,5.5,4.5,8.0,1.5,37.0,0.0,14.5,29.0,39.0,55.5,1.5,3.0,13.5,27.5,0.5,1.0,0.5,0.5,1.5,8.0,1.0,1.5,12.0,19.5,0.0,170.0,2.0,175.26,180.34,170.18,177.8,32.0,18.0,0.64,33.0,18.0,0.6470588235294118,0,2,0,0,1,1
1494.4046819428097,1487.2260853897894,1,8,25.0,50.5,60.5,92.0,3.0,3.0,14.5,39.0,9.5,10.5,1.0,1.0,11.0,28.0,7.0,10.5,7.0,12.0,2.5,233.0,0.0,4.0,17.0,17.0,31.0,0.0,2.0,2.0,14.0,2.0,3.0,0.0,0.0,3.0,15.0,1.0,2.0,0.0,0.0,0.0,50.0,2.0,175.26,180.34,177.8,177.8,26.0,10.0,0.7222222222222222,23.0,10.0,0.696969696969697,1,0,0,0,0,0
1485.6,1486.8067143671567,1,8,16.0,44.0,75.0,104.0,0.0,1.0,14.0,42.0,2.0,2.0,0.0,0.0,13.0,38.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,22.333333333333332,57.0,45.0,81.66666666666666,0.6666666666666666,2.666666666666667,11.0,41.666666666666664,5.333333333333333,6.333333333333333,6.0,9.0,12.333333333333332,40.33333333333333,4.333333333333333,7.333333333333333,5.666666666666666,9.33333333333333,0.0,38.33333333333333,0.6666666666666666,180.34,185.42,177.8,177.8,34.0,10.0,0.7727272727272727,42.0,10.0,0.8076923076923077,0,0,0,0,0,1
1528.5286829520114,1518.8543073737485,1,8,22.25,45.25,39.25,63.0,3.5,5.5,10.5,32.25,3.0,3.75,8.75,9.25,6.25,21.5,11.25,15.25,4.75,8.5,0.25,335.5,0.5,36.666666666666664,89.66666666666666,67.33333333333333,125.33333333333331,4.666666666666666,5.666666666666666,35.666666666666664,88.66666666666666,1.0,1.0,0.0,0.0,18.333333333333332,51.33333333333333,5.333333333333333,13.0,13.0,25.333333333333332,0.0,266.3333333333333,0.0,177.8,182.88,177.8,182.88,28.0,16.0,0.6363636363636364,24.0,16.0,0.6,2,0,1,1,1,0
1511.4330491204312,1499.7347590724369,1,7,14.2,34.2,58.6,79.6,1.8,2.4,10.4,26.6,3.4,6.2,0.4,1.4,2.2,10.0,7.6,16.2,4.4,8.0,0.4,172.0,0.0,20.0,32.5,26.0,38.5,0.5,3.0,7.0,17.0,6.0,7.5,7.0,8.0,5.0,15.0,8.0,8.0,7.0,9.5,0.0,112.0,1.0,180.34,185.42,190.5,187.96,22.0,11.0,0.6666666666666666,17.0,11.0,0.6071428571428571,1,2,0,0,0,1
1558.0379196378565,1519.2,1,5,28.333333333333332,69.33333333333333,31.666666666666664,74.0,0.0,0.0,24.333333333333332,64.66666666666666,2.333333333333333,3.0,1.6666666666666667,1.6666666666666667,18.333333333333332,48.0,0.6666666666666666,1.0,9.33333333333333,20.333333333333332,1.3333333333333333,32.666666666666664,0.0,45.0,74.0,55.0,84.0,0.0,1.0,31.0,59.0,12.0,13.0,2.0,2.0,13.0,34.0,31.0,39.0,1.0,1.0,1.0,61.0,0.0,187.96,193.04,185.42,185.42,21.0,8.0,0.7241379310344828,37.0,8.0,0.8222222222222222,0,3,0,0,1,0
1485.8211981569198,1487.190636114381,1,7,21.0,63.0,21.666666666666664,63.666666666666664,0.0,1.0,17.333333333333332,55.0,1.0,2.333333333333333,2.666666666666667,5.666666666666666,15.0,49.33333333333333,5.666666666666666,12.333333333333332,0.3333333333333333,1.3333333333333333,0.6666666666666666,87.66666666666666,0.0,13.333333333333332,22.666666666666664,28.666666666666664,40.33333333333333,2.333333333333333,4.666666666666666,8.333333333333332,17.0,4.333333333333333,5.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,5.333333333333333,1.0,1.3333333333333333,10.666666666666666,16.0,0.0,275.3333333333333,1.0,182.88,177.8,185.42,195.58,18.0,11.0,0.6206896551724138,27.0,11.0,0.7105263157894737,0,1,0,0,0,1
1504.8,1504.0050356725667,1,6,29.5,78.5,93.0,147.5,3.5,10.0,26.0,74.0,1.5,2.5,2.0,2.0,7.5,41.0,1.0,2.0,21.0,35.5,0.0,432.5,1.0,19.0,58.0,24.5,65.0,2.0,3.5,9.0,46.0,5.0,6.5,5.0,5.5,16.5,55.0,2.0,2.5,0.5,0.5,0.0,97.0,2.5,170.18,177.8,167.64,172.72,38.0,22.0,0.6333333333333333,16.0,22.0,0.4210526315789473,0,0,1,0,0,1
1512.9171547550118,1516.7687770651714,1,7,26.666666666666664,73.33333333333333,31.333333333333332,78.33333333333333,0.0,0.6666666666666666,16.666666666666664,62.666666666666664,3.6666666666666665,3.6666666666666665,6.333333333333333,7.0,16.666666666666664,58.666666666666664,10.0,14.333333333333332,0.0,0.3333333333333333,0.0,35.33333333333333,0.3333333333333333,10.0,20.333333333333332,25.333333333333332,35.666666666666664,0.6666666666666666,5.666666666666666,2.0,10.0,2.333333333333333,3.0,5.666666666666666,7.333333333333333,3.333333333333333,11.666666666666666,5.333333333333333,7.333333333333333,1.3333333333333333,1.3333333333333333,0.0,153.66666666666666,1.0,187.96,195.58,190.5,203.2,11.0,9.0,0.55,25.0,9.0,0.7352941176470589,1,0,1,0,0,2
1567.2556783117636,1517.1159481256586,1,7,28.666666666666664,68.66666666666666,62.0,105.0,3.6666666666666665,5.666666666666666,21.0,60.33333333333333,4.0,4.0,3.6666666666666665,4.333333333333333,11.333333333333332,45.33333333333333,5.333333333333333,5.666666666666666,12.0,17.666666666666664,0.0,346.3333333333333,0.3333333333333333,62.0,118.66666666666666,95.66666666666666,156.0,2.0,2.333333333333333,43.33333333333333,96.33333333333331,15.333333333333332,19.0,3.333333333333333,3.333333333333333,30.666666666666664,71.66666666666666,14.333333333333332,20.333333333333332,17.0,26.666666666666664,0.6666666666666666,270.66666666666663,0.0,187.96,190.5,185.42,193.04,34.0,12.0,0.7391304347826086,29.0,12.0,0.7073170731707317,2,2,0,1,1,0
1479.7400475634222,1486.3949643274332,1,7,32.0,90.0,44.0,102.0,0.0,0.0,19.0,73.0,4.0,6.0,9.0,11.0,29.0,82.0,3.0,8.0,0.0,0.0,0.0,37.0,0.0,26.0,90.5,40.5,106.5,1.5,7.5,19.5,82.5,4.0,5.5,2.5,2.5,19.0,78.5,3.5,5.0,3.5,7.0,0.5,150.0,0.5,180.34,190.5,185.42,198.12,10.0,7.0,0.5882352941176471,28.0,7.0,0.8,0,0,0,0,0,0
1500.0,1532.8046819428096,1,6,4.0,6.0,11.0,15.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,77.0,1.0,39.33333333333333,90.0,65.0,121.33333333333331,2.333333333333333,5.333333333333333,30.0,77.33333333333333,7.666666666666665,10.333333333333332,1.6666666666666667,2.333333333333333,14.333333333333332,46.0,4.666666666666666,8.0,20.333333333333332,36.0,0.0,281.66666666666663,0.0,177.8,172.72,175.26,177.8,18.0,13.0,0.5806451612903226,23.0,13.0,0.6388888888888888,0,0,0,1,1,0
1505.5174967810087,1532.8046819428096,1,7,18.5,65.5,44.5,94.0,0.5,1.5,8.0,51.0,0.5,2.0,10.0,12.5,10.5,52.0,3.0,3.0,5.0,10.5,0.5,179.5,1.0,19.0,32.5,34.0,48.5,0.5,0.5,12.0,25.0,5.5,5.5,1.5,2.0,3.0,8.0,6.0,7.5,10.0,17.0,0.0,184.0,3.5,187.96,190.5,198.12,200.66,18.0,8.0,0.6923076923076923,23.0,8.0,0.7419354838709677,0,1,0,1,1,0
1531.807993,1511.2,1,8,52.0,113.5,92.0,154.0,2.5,3.0,35.0,86.0,5.0,7.5,12.0,20.0,39.5,91.0,5.5,11.5,7.0,11.0,1.0,241.0,0.0,20.0,39.0,91.0,114.0,1.0,16.0,7.0,21.0,7.0,11.0,6.0,7.0,3.0,15.0,15.0,21.0,2.0,3.0,0.0,493.0,0.0,180.34,193.04,167.64,172.72,26.0,2.0,0.9285714285714286,11.0,2.0,0.8461538461538461,1,1,0,1,0,0
1548.4214495752033,1562.2618280570407,1,8,27.0,61.666666666666664,49.666666666666664,89.33333333333333,1.3333333333333333,6.666666666666666,16.333333333333332,49.33333333333333,10.666666666666666,12.333333333333332,0.0,0.0,9.666666666666666,39.666666666666664,5.666666666666666,7.333333333333333,11.666666666666666,14.666666666666666,0.6666666666666666,187.0,0.3333333333333333,21.0,38.25,45.0,65.0,3.25,5.5,16.25,32.5,4.25,4.75,0.5,1.0,3.0,13.0,0.0,0.25,18.0,25.0,0.25,404.0,1.0,177.8,182.88,177.8,185.42,31.0,13.0,0.7045454545454546,17.0,13.0,0.5666666666666667,2,1,0,2,1,1
1550.373819,1552.9629883988418,1,7,16.666666666666664,42.33333333333333,27.333333333333332,53.33333333333333,1.0,2.333333333333333,5.666666666666666,28.333333333333332,3.6666666666666665,5.0,7.333333333333333,9.0,7.666666666666665,31.0,8.333333333333332,10.333333333333332,0.6666666666666666,1.0,0.0,89.33333333333333,0.6666666666666666,25.75,66.25,55.0,98.25,3.0,4.75,18.0,56.75,3.75,4.5,4.0,5.0,11.5,46.75,4.5,5.25,9.75,14.25,0.0,289.0,1.0,185.42,195.58,187.96,190.5,15.0,6.0,0.7142857142857143,34.0,6.0,0.85,1,0,2,1,2,0
1546.224333614628,1557.9030037363766,1,7,40.666666666666664,76.0,56.0,92.33333333333331,3.0,3.333333333333333,28.333333333333332,61.33333333333333,4.666666666666666,6.666666666666666,7.666666666666665,8.0,25.0,52.33333333333333,5.666666666666666,8.666666666666666,10.0,15.0,1.3333333333333333,374.0,1.3333333333333333,19.0,22.333333333333332,25.333333333333332,29.666666666666664,0.0,0.0,10.0,12.666666666666666,7.666666666666665,8.333333333333332,1.3333333333333333,1.3333333333333333,6.666666666666666,8.333333333333332,9.0,9.666666666666666,3.333333333333333,4.333333333333333,1.0,19.0,0.6666666666666666,182.88,187.96,187.96,195.58,35.0,19.0,0.6481481481481481,34.0,19.0,0.6415094339622641,2,0,1,0,2,1
1556.9041858139187,1528.4542103051165,1,6,23.5,63.0,77.0,121.5,1.5,3.5,18.0,56.5,3.0,4.0,2.5,2.5,13.0,35.5,5.5,10.0,5.0,17.5,0.0,151.0,2.5,60.0,104.0,161.0,217.0,8.0,13.0,55.0,98.0,1.0,1.0,4.0,5.0,8.0,15.0,3.0,6.0,49.0,83.0,0.0,1188.0,1.0,167.64,180.34,167.64,170.18,24.0,17.0,0.5853658536585366,36.0,17.0,0.6792452830188679,0,1,2,2,0,0
1562.289852,1526.6878750296546,0,5,19.5,47.0,37.25,64.75,6.0,7.75,14.75,41.0,4.75,6.0,0.0,0.0,6.5,25.5,4.25,6.5,8.75,15.0,0.25,385.75,0.0,27.75,60.25,43.75,78.5,1.5,6.0,22.25,52.75,2.25,2.5,3.25,5.0,13.5,38.25,2.0,2.0,12.25,20.0,0.0,127.5,0.0,182.88,190.5,190.5,187.96,19.0,8.0,0.7037037037037037,19.0,8.0,0.7037037037037037,2,2,0,1,2,0
1502.0406901327283,1534.7359481094318,1,4,10.5,21.0,18.0,28.5,0.0,0.0,8.0,18.0,2.0,2.0,0.5,1.0,6.5,14.5,0.5,1.5,3.5,5.0,0.5,28.5,0.0,30.75,51.25,56.75,77.75,0.25,0.75,17.75,34.5,7.75,9.0,5.25,7.75,13.5,30.75,15.5,17.75,1.75,2.75,0.25,112.5,0.75,187.96,185.42,193.04,208.28,35.0,11.0,0.7608695652173914,27.0,11.0,0.7105263157894737,0,1,0,1,2,0
1519.2,1514.5269655751283,1,6,5.0,9.0,16.0,20.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,29.0,3.0,36.0,83.0,112.0,174.0,5.0,6.0,33.0,79.0,1.0,1.0,2.0,3.0,6.0,25.0,0.0,0.0,30.0,58.0,0.0,744.0,1.0,185.42,185.42,177.8,180.34,16.0,5.0,0.7619047619047619,33.0,5.0,0.868421052631579,0,0,1,1,0,1
1495.481841801005,1521.030896336927,1,5,27.25,57.5,47.25,80.5,2.25,2.75,24.0,53.5,3.0,3.75,0.25,0.25,10.5,24.5,5.0,7.5,11.75,25.5,0.0,215.5,0.0,17.0,20.0,17.0,20.0,0.0,0.0,14.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,13.0,15.0,3.0,4.0,2.0,20.0,0.0,182.88,182.88,182.88,182.88,19.0,11.0,0.6333333333333333,17.0,11.0,0.6071428571428571,1,1,0,0,1,0
1519.2,1568.3230172724825,1,8,78.0,198.0,80.0,200.0,0.0,0.0,44.0,153.0,6.0,7.0,28.0,38.0,71.0,183.0,4.0,5.0,3.0,10.0,1.0,8.0,0.0,25.5,47.5,40.5,64.0,1.0,1.25,17.5,38.25,3.75,4.75,4.25,4.5,14.75,32.5,7.25,9.5,3.5,5.5,0.5,138.5,1.0,182.88,182.88,177.8,177.8,11.0,6.0,0.6470588235294118,22.0,6.0,0.7857142857142857,0,1,0,1,1,2
1550.1975306555169,1554.7074832802227,1,5,25.333333333333332,45.666666666666664,81.0,111.0,2.666666666666667,4.333333333333333,23.0,43.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,9.0,24.0,7.666666666666665,9.666666666666666,8.666666666666666,12.0,0.0,280.0,0.0,32.0,57.0,54.666666666666664,83.66666666666666,1.6666666666666667,2.333333333333333,23.333333333333332,47.0,7.333333333333333,8.333333333333332,1.3333333333333333,1.6666666666666667,7.666666666666665,15.666666666666666,7.0,9.33333333333333,17.333333333333332,32.0,0.6666666666666666,218.0,1.3333333333333333,185.42,193.04,185.42,190.5,12.0,8.0,0.6,30.0,8.0,0.7894736842105263,1,2,0,0,3,0
1504.9814875366387,1578.3112598962066,1,6,31.666666666666664,74.0,89.33333333333333,136.33333333333331,3.6666666666666665,11.333333333333332,24.666666666666664,66.0,5.0,6.0,2.0,2.0,8.666666666666666,37.666666666666664,2.333333333333333,3.0,20.666666666666664,33.33333333333333,0.0,445.33333333333326,1.3333333333333333,50.75,119.0,86.75,166.0,3.25,5.75,42.25,107.5,7.25,9.75,1.25,1.75,15.5,53.75,7.75,16.25,27.5,49.0,0.0,363.25,0.0,170.18,177.8,175.26,177.8,38.0,22.0,0.6333333333333333,23.0,22.0,0.5111111111111111,1,0,1,2,3,0
1576.088495612035,1511.4704871714914,1,8,22.8,53.8,42.6,75.8,2.8,4.6,17.6,47.4,4.0,4.8,1.2,1.6,8.4,33.6,0.0,0.2,14.4,20.0,0.2,326.0,0.8,36.666666666666664,83.33333333333333,63.33333333333333,110.33333333333331,1.6666666666666667,2.333333333333333,24.666666666666664,64.0,3.333333333333333,5.0,8.666666666666666,14.333333333333332,28.333333333333332,68.33333333333333,3.6666666666666665,7.666666666666665,4.666666666666666,7.333333333333333,0.6666666666666666,162.33333333333331,0.0,177.8,185.42,180.34,193.04,17.0,11.0,0.6071428571428571,26.0,11.0,0.7027027027027027,3,1,1,1,1,0
1514.7253986432063,1482.5998050646667,1,5,18.333333333333332,61.33333333333333,29.0,72.33333333333333,0.3333333333333333,0.6666666666666666,10.0,48.0,4.0,7.0,4.333333333333333,6.333333333333333,14.333333333333332,53.666666666666664,2.666666666666667,5.333333333333333,1.3333333333333333,2.333333333333333,0.0,48.33333333333333,1.0,5.0,14.333333333333332,11.666666666666666,21.333333333333332,0.3333333333333333,0.6666666666666666,1.6666666666666667,8.333333333333332,0.6666666666666666,3.0,2.666666666666667,3.0,1.6666666666666667,7.666666666666665,2.666666666666667,5.0,0.6666666666666666,1.6666666666666667,0.0,111.0,0.6666666666666666,180.34,182.88,185.42,190.5,18.0,7.0,0.72,37.0,7.0,0.8409090909090909,1,0,1,0,0,1
1556.241714397789,1498.4116904853267,1,4,13.0,28.666666666666664,29.333333333333332,47.0,1.6666666666666667,2.0,11.0,26.333333333333332,1.0,1.3333333333333333,1.0,1.0,3.6666666666666665,13.333333333333332,1.3333333333333333,1.3333333333333333,8.0,14.0,0.6666666666666666,168.66666666666666,1.0,73.0,138.0,138.0,205.0,7.0,10.0,57.0,119.0,13.0,16.0,3.0,3.0,40.0,90.0,2.0,2.0,31.0,46.0,1.0,951.0,0.0,187.96,193.04,185.42,190.5,17.0,11.0,0.6071428571428571,19.0,11.0,0.6333333333333333,0,2,1,1,0,0
1519.2551600400775,1543.1731049203556,1,6,4.5,8.0,19.5,24.5,1.0,1.5,4.0,7.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,4.5,7.0,0.0,113.5,1.0,10.333333333333332,20.333333333333332,26.666666666666664,38.0,1.3333333333333333,2.333333333333333,9.666666666666666,19.333333333333332,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,6.0,0.6666666666666666,1.0,8.0,13.333333333333332,0.0,117.0,1.6666666666666667,172.72,177.8,170.18,177.8,16.0,7.0,0.6956521739130435,33.0,7.0,0.825,0,0,2,0,1,2
1550.499829244165,1496.0387542796575,1,7,26.333333333333332,46.33333333333333,54.33333333333333,75.0,0.6666666666666666,0.6666666666666666,16.333333333333332,34.0,7.0,9.0,3.0,3.333333333333333,6.333333333333333,16.0,10.666666666666666,14.666666666666666,9.33333333333333,15.666666666666666,0.0,217.33333333333331,3.0,25.0,43.5,29.0,47.5,0.5,1.5,12.0,28.5,5.0,6.0,8.0,9.0,14.0,24.0,9.5,16.0,1.5,3.5,0.0,73.5,0.0,198.12,200.66,180.34,190.5,23.0,17.0,0.575,23.0,17.0,0.575,1,1,1,1,0,0
1504.0050356725667,1479.772985635697,1,4,18.0,23.5,32.5,39.5,0.0,0.0,7.5,12.0,8.0,9.0,2.5,2.5,5.0,7.0,13.0,16.5,0.0,0.0,0.5,0.0,0.5,19.333333333333332,34.0,39.666666666666664,56.0,1.3333333333333333,2.666666666666667,7.0,21.0,11.0,11.666666666666666,1.3333333333333333,1.3333333333333333,3.0,8.0,9.0,9.33333333333333,7.333333333333333,16.666666666666664,0.0,162.33333333333331,0.0,193.04,198.12,190.5,200.66,8.0,6.0,0.5714285714285714,18.0,6.0,0.75,0,1,0,1,0,0
1501.9235709877794,1533.3547575625594,1,8,15.0,31.0,66.0,84.5,2.5,7.0,11.0,26.0,3.0,3.5,1.0,1.5,3.5,14.5,2.0,3.0,9.5,13.5,0.0,326.5,1.5,25.25,54.75,36.5,66.75,0.25,0.25,14.5,40.0,3.75,4.5,7.0,10.25,12.5,33.0,4.75,7.25,8.0,14.5,0.75,54.75,1.0,177.8,177.8,175.26,177.8,23.0,9.0,0.71875,23.0,9.0,0.71875,1,0,0,1,2,0
1521.2027560543108,1496.5483787136998,1,7,5.5,12.0,5.5,12.0,0.5,1.5,4.5,10.0,0.0,0.5,1.0,1.5,1.0,7.0,1.0,1.5,3.5,3.5,0.5,25.0,0.0,19.166666666666664,51.0,73.66666666666666,107.66666666666666,1.5,2.0,12.0,37.83333333333333,4.666666666666666,9.166666666666666,2.5,4.0,6.166666666666666,24.666666666666664,8.833333333333332,19.0,4.166666666666666,7.333333333333333,0.3333333333333333,156.33333333333331,0.0,172.72,180.34,180.34,185.42,23.0,11.0,0.6764705882352942,22.0,11.0,0.6666666666666666,0,2,0,1,2,0
1477.7514907919465,1501.0599524365775,1,8,7.5,13.5,24.75,33.5,2.25,3.25,6.0,11.5,1.25,1.5,0.25,0.5,1.75,4.25,0.0,0.0,5.75,9.25,0.0,226.25,0.25,10.5,19.0,10.5,19.0,0.0,0.0,8.5,17.0,0.5,0.5,1.5,1.5,7.5,15.5,0.0,0.0,3.0,3.5,0.0,8.5,1.0,182.88,185.42,185.42,193.04,23.0,12.0,0.6571428571428571,12.0,12.0,0.5,1,0,0,1,0,1
1506.876135109955,1519.2,1,6,16.5,47.5,34.5,74.5,0.0,0.5,13.0,40.0,1.5,3.0,2.0,4.5,9.5,32.5,4.5,10.5,2.5,4.5,0.0,71.0,1.5,12.0,32.0,14.0,34.0,0.0,0.0,11.0,29.0,1.0,3.0,0.0,0.0,3.0,16.0,1.0,4.0,8.0,12.0,1.0,15.0,0.0,177.8,172.72,185.42,185.42,18.0,13.0,0.5806451612903226,21.0,13.0,0.6176470588235294,0,0,1,0,1,0
1498.943462446249,1519.2,1,6,15.0,27.5,31.0,47.0,0.0,0.5,11.0,23.5,3.5,3.5,0.5,0.5,5.0,13.0,7.5,12.0,2.5,2.5,0.5,154.0,1.0,2.0,5.0,56.0,60.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,175.26,182.88,182.88,193.04,16.0,6.0,0.7272727272727273,22.0,6.0,0.7857142857142857,0,0,1,0,0,1
1534.5947820202089,1586.007793628545,1,8,23.25,75.25,40.25,96.0,1.0,5.0,13.75,64.0,8.0,9.75,1.5,1.5,10.25,58.75,4.25,5.5,8.75,11.0,0.5,141.75,0.25,34.75,60.5,119.75,150.25,3.25,5.25,26.0,49.25,5.25,7.0,3.5,4.25,7.25,16.5,5.75,9.75,21.75,34.25,0.5,454.75,1.25,177.8,182.88,182.88,187.96,31.0,13.0,0.7045454545454546,30.0,13.0,0.6976744186046512,2,1,0,1,1,3
1532.8046819428096,1515.2306622499823,1,6,21.0,28.0,159.0,175.0,4.0,6.0,13.0,18.0,7.0,7.0,1.0,3.0,5.0,11.0,0.0,0.0,16.0,17.0,0.0,308.0,2.0,29.333333333333332,67.66666666666666,45.33333333333333,85.0,2.0,3.0,16.333333333333332,53.33333333333333,8.666666666666666,9.666666666666666,4.333333333333333,4.666666666666666,20.0,56.0,3.333333333333333,5.0,6.0,6.666666666666666,0.0,101.0,2.333333333333333,170.18,177.8,167.64,172.72,21.0,7.0,0.75,16.0,7.0,0.6956521739130435,1,0,1,1,0,1
1536.7005521652686,1512.2012538886252,1,5,22.25,54.75,24.75,58.25,0.0,0.0,18.75,50.75,2.0,2.5,1.5,1.5,14.75,38.75,0.5,0.75,7.0,15.25,1.0,24.5,0.0,43.2,105.0,58.6,121.0,0.2,0.4,28.4,87.6,4.8,5.6,10.0,11.8,34.4,91.0,6.2,9.8,2.6,4.2,0.0,14.4,0.0,187.96,193.04,187.96,193.04,21.0,8.0,0.7241379310344828,17.0,8.0,0.68,0,3,0,2,1,0
1511.2922254038426,1482.0731303243572,1,6,53.666666666666664,200.0,85.66666666666666,240.0,0.3333333333333333,4.0,40.0,180.33333333333331,3.6666666666666665,6.333333333333333,10.0,13.333333333333332,40.0,170.0,7.666666666666665,14.333333333333332,6.0,15.666666666666666,0.0,145.66666666666666,0.3333333333333333,6.0,16.0,15.0,27.0,1.0,1.0,4.0,14.0,2.0,2.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,1.0,0.0,75.0,0.0,170.18,175.26,175.26,172.72,14.0,10.0,0.5833333333333334,15.0,10.0,0.6,2,0,0,0,0,0
1495.2267680721168,1513.7278172364518,1,8,19.0,45.33333333333333,49.0,79.33333333333333,2.0,2.0,11.0,35.33333333333333,6.666666666666666,8.0,1.3333333333333333,2.0,8.666666666666666,27.666666666666664,5.666666666666666,9.666666666666666,4.666666666666666,8.0,1.6666666666666667,171.33333333333331,0.0,21.0,54.4,35.4,69.6,3.2,6.8,10.4,42.6,2.8,3.6,7.8,8.2,7.6,31.6,9.4,15.6,4.0,7.2,0.2,299.6,0.4,175.26,180.34,177.8,182.88,26.0,10.0,0.7222222222222222,28.0,10.0,0.7368421052631579,2,0,0,2,0,1
1535.7559372694088,1550.7918678299914,1,7,15.0,27.5,39.25,53.5,1.0,6.0,6.25,16.75,2.5,3.0,6.25,7.75,3.0,10.0,6.0,8.0,6.0,9.5,0.0,210.0,0.75,26.2,64.0,69.8,112.6,3.2,5.6,19.2,55.4,3.4,4.0,3.6,4.6,11.6,44.2,4.4,5.0,10.2,14.8,0.0,318.0,1.2,190.5,203.2,187.96,190.5,25.0,16.0,0.6097560975609756,34.0,16.0,0.68,0,1,2,2,2,0
1533.579758607431,1576.4578595383855,1,7,55.5,114.5,82.25,144.5,1.75,2.5,35.75,90.5,14.0,18.0,5.75,6.0,30.0,76.5,12.5,17.5,13.0,20.5,0.5,247.5,0.0,16.75,20.5,26.5,31.0,0.25,0.25,9.75,13.0,6.0,6.5,1.0,1.0,6.0,7.5,6.75,7.25,4.0,5.75,1.0,25.0,0.5,185.42,193.04,187.96,195.58,29.0,7.0,0.8055555555555556,34.0,7.0,0.8292682926829268,2,1,0,0,3,1
