blue_fighter,red_fighter,elo_blue_pre,elo_red_pre,winner,weightclass,date,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
Justin Levens,Jorge Santiago,1480.8,1500,red,Middleweight,2006-06-28,2,4,6,8,0,0,0,1,1,2,1,1,1,2,1,2,0,0,0,19,1,,,,,,,,,,,,,,,,,,,,,,180.34,,185.42,190.5,10,7,0.5882352941176471,25,7,0.78125,0,0,0,0,0,0
Dave Menne,Josh Koscheck,1500,1519.2,red,Welterweight,2006-06-28,,,,,,,,,,,,,,,,,,,,,,2,11,6,15,2,2,2,9,0,0,0,2,0,8,0,0,2,3,0,165,1,177.8,,177.8,185.42,45,17,0.7258064516129032,17,17,0.5,0,0,0,0,0,1
Chris Leben,Anderson Silva,1532.8050356725669,1500,red,Middleweight,2006-06-28,23,53.5,108,141,3,4,16,39.5,6,12,1,2,2,11,12.5,29,8.5,13.5,0.5,308,0,,,,,,,,,,,,,,,,,,,,,,180.34,185.42,187.96,195.58,22,11,0.6666666666666666,34,11,0.7555555555555555,1,1,0,0,0,0
Branden Lee Hinkle,Jason Lambert,1480.8,1537.3400475634223,red,Light Heavyweight,2006-06-28,,,,,,,,,,,,,,,,,,,,,,19,27.5,39.5,49.5,0.5,2,10.5,19,5,5,3.5,3.5,1,6.5,10.5,12.5,7.5,8.5,0.5,113.5,0.5,190.5,,190.5,190.5,17,11,0.6071428571428571,26,11,0.7027027027027027,0,0,0,0,1,1
Luke Cummo,Jonathan Goulet,1515.1949643274334,1480.8,red,Welterweight,2006-06-28,43,108,97,165,3,4,18,73,13,23,12,12,22,69,13,25,8,14,0,245,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,182.88,187.96,182.88,185.42,6,6,0.5,23,6,0.7931034482758621,1,0,0,0,0,0
Thiago Alves,Jon Fitch,1519.2,1520.2599524365778,red,Welterweight,2006-06-28,11,27,19,36,0,0,5,17,4,5,2,5,5,19,4,6,2,2,1,12,0,25,50,122,149,3,4,18,41,4,6,3,3,7,14,9,18,9,18,1,312,1,175.26,177.8,182.88,187.96,23,15,0.6052631578947368,30,15,0.6666666666666666,0,1,0,0,0,1
Dan Christison,Frank Mir,1519.2,1480.8,red,Heavyweight,2006-08-07,73,148,91,167,0,0,39,110,10,12,24,26,56,117,16,28,1,3,0,108,1,3,6,6,9,1,1,0,3,3,3,0,0,0,3,2,2,1,1,0,15,0,203.2,,190.5,200.66,20,7,0.7407407407407407,18,7,0.72,0,0,1,0,0,0
Yves Edwards,Joe Stevenson,1480.8,1486.3949643274332,red,Lightweight,2006-08-07,20,74,21,75,1,2,10,63,5,6,5,5,17,69,3,5,0,0,0,70,0,,,,,,,,,,,,,,,,,,,,,,175.26,185.42,170.18,177.8,42,22,0.65625,33,22,0.6,0,0,0,0,0,0
Anthony Perosh,Jeff Monson,1500,1530.4,red,Heavyweight,2006-08-07,,,,,,,,,,,,,,,,,,,,,,21,60.5,91,135.5,1.5,2.5,9.5,48.5,8.5,9,3,3,8,44.5,6.5,7.5,6.5,8.5,0,275,0.5,190.5,190.5,175.26,187.96,15,10,0.6,60,10,0.8571428571428571,0,0,0,1,0,1
Gilbert Aldana,Cheick Kongo,1480.8,1500,red,Heavyweight,2006-08-07,28,54,38,65,0,2,19,43,5,5,4,6,6,14,19,36,3,4,0,108,0,,,,,,,,,,,,,,,,,,,,,,185.42,,193.04,208.28,6,2,0.75,27,2,0.9310344827586207,0,0,0,0,0,0
Kurt Pellegrino,Drew Fickett,1500,1480.8,red,Welterweight,2006-08-07,,,,,,,,,,,,,,,,,,,,,,2,8,2,8,0,0,1,5,1,2,0,1,1,7,1,1,0,0,0,7,0,172.72,177.8,177.8,177.8,16,7,0.6956521739130435,42,7,0.8571428571428571,0,0,0,0,0,0
Josh Neer,Joshua Burkman,1532.8050356725669,1498.9400475634222,red,Welterweight,2006-08-07,24.5,67.5,38,82,0.5,0.5,24,67,0,0,0.5,0.5,7,32,0.5,1.5,17,34,0.5,263.5,1,13.5,22,14,22.5,0.5,1.5,2,10,0,0,11.5,12,3.5,10.5,10,11.5,0,0,0,100.5,1,180.34,182.88,177.8,182.88,36,16,0.6923076923076923,28,16,0.6363636363636364,1,0,1,0,0,1
Joe Jordan,Hermes Franca,1500,1500,red,Catch Weight,2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.64,,167.64,180.34,49,14,0.7777777777777778,24,14,0.631578947368421,0,0,0,0,0,0
Ken Shamrock,Tito Ortiz,1500,1511.2,red,Light Heavyweight,2006-08-07,,,,,,,,,,,,,,,,,,,,,,61,125,94,163,3,12,57,121,2,2,2,2,35,77,0,0,26,48,0,301,0,185.42,182.88,190.5,187.96,28,17,0.6222222222222222,19,17,0.5277777777777778,0,0,0,1,0,0
Andrei Arlovski,Tim Sylvia,1481.5953180571903,1532.8046819428096,red,Heavyweight,2006-08-07,11,24,12,26,0,0,7,18,3,5,1,1,9,20,2,4,0,0,1,7,0,49,127,75,153,0,0,32,107.5,10.5,12,6.5,7.5,38,113,7,10,4,4,0.5,100.5,0,190.5,195.58,203.2,203.2,34,24,0.5862068965517241,31,24,0.5636363636363636,0,0,0,1,1,0
Crafton Wallace,Martin Kampmann,1500,1500,red,Middleweight,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.88,,182.88,182.88,18,6,0.75,20,6,0.7692307692307693,0,0,0,0,0,0
Jorge Santiago,Chris Leben,1518.1400475634225,1511.797530655517,red,Middleweight,2006-08-17,9,15,14,20,1,1,8,14,1,1,0,0,1,2,3,3,5,10,1,70,0,15.6666666666666667,38.3333333333333333,72.3333333333333333,96.6666666666666667,2,2.6666666666666667,11,29,4,8,0.66666666666666666667,1.3333333333333333,1.6666666666666667,10,8.3333333333333333,19.3333333333333333,5.6666666666666667,9,0.33333333333333333333,205.3333333333333333,0,185.42,190.5,180.34,185.42,25,12,0.6756756756756757,22,12,0.6470588235294118,0,1,0,1,1,0
Kristof Midoux,Jake O'Brien,1500,1500,red,Heavyweight,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.42,,190.5,193.04,6,10,0.375,15,10,0.6,0,0,0,0,0,0
Sammy Morgan,Forrest Petz,1500,1500,red,Welterweight,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,175.26,180.34,18,12,0.6,26,12,0.6842105263157895,0,0,0,0,0,0
Pat Healy,Anthony Torres,1500,1500,red,Welterweight,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.88,182.88,172.72,,34,23,0.5964912280701754,5,23,0.17857142857142858,0,0,0,0,0,0
Yuki Sasaki,Dean Lister,1500,1519.9953180571906,red,Middleweight,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.96,,185.42,190.5,25,22,0.5319148936170213,13,22,0.37142857142857144,0,0,0,0,0,1
Jason Von Flue,Joe Riggs,1504.0050356725667,1514.4,red,Welterweight,2006-08-17,22.5,62.5,39.5,79.5,1,5.5,13.5,48.5,7.5,12.5,1.5,1.5,11.5,42.5,11,19,0,1,0,223,1.5,51,116,69,135,3,8,42,105,9,11,0,0,28,70,21,40,2,6,0,125,0,182.88,,182.88,177.8,14,12,0.5384615384615384,44,12,0.7857142857142857,0,0,1,1,0,0
Jonathan Goulet,Josh Koscheck,1494.8630339534805,1532.8050356725669,red,Welterweight,2006-08-17,9,17.5,32.5,44,3,4.5,7,14.5,1.5,2,0.5,1,1,3,0,0,8,14.5,0,346.5,0,23.5,39.5,50.5,71,3,4.5,15.5,29.5,8,9,0,1,3,13,0,0.5,20.5,26,0,421.5,1,182.88,185.42,177.8,185.42,23,12,0.6571428571428571,17,12,0.5862068965517241,1,0,0,1,0,1
Karo Parisyan,Diego Sanchez,1519.2,1514.4,red,Welterweight,2006-08-17,18,30,23,41,2,3,16,28,2,2,0,0,1,2,0,0,17,28,0,243,0,9,67,25,87,1,16,8,62,1,5,0,0,7,64,2,3,0,0,0,262,0,177.8,182.88,177.8,182.88,24,11,0.6857142857142857,31,11,0.7380952380952381,0,1,0,1,0,0
Renato Sobral,Chuck Liddell,1519.2,1519.2,red,Light Heavyweight,2006-08-26,9,12,11,14,0,1,1,3,1,2,7,7,2,3,6,7,1,2,0,96,1,19,51,27,59,0,0,18,49,0,1,1,1,14,46,1,1,4,4,1,0,0,185.42,190.5,187.96,193.04,37,11,0.7708333333333334,21,11,0.65625,0,0,1,0,1,0
Wes Combs,Wilson Gouveia,1480.8,1485.6082449864782,red,Light Heavyweight,2006-08-26,4,12,17,32,0,0,3,9,0,2,1,1,2,7,2,5,0,0,0,1,0,48,115,51,118,1,2,21,85,1,1,26,29,46,110,0,3,2,2,0,29,0,187.96,,185.42,193.04,20,6,0.7692307692307693,14,6,0.7,0,0,0,0,0,0
Cory Walmsley,David Heath,1500,1500,red,Light Heavyweight,2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.88,,180.34,182.88,8,2,0.8,18,2,0.9,0,0,0,0,0,0
Josh Neer,Nick Diaz,1517.005877536291,1471.7964885428928,red,Welterweight,2006-08-26,22.6666666666666667,58,39.3333333333333333,76,0.66666666666666666667,1.3333333333333333,21.6666666666666667,56.6666666666666667,0.33333333333333333333,0.66666666666666666667,0.66666666666666666667,0.66666666666666666667,7,28.3333333333333333,2,4,13.6666666666666667,25.6666666666666667,0.33333333333333333333,239,1,47.5,121,128.5,205,0.5,4,35,103.5,9.5,13.5,3,4,30,92,16,26,1.5,3,0.5,142.5,2,180.34,182.88,185.42,193.04,36,16,0.6923076923076923,26,16,0.6190476190476191,1,0,1,0,0,0
Rob MacDonald,Eric Schafer,1501.0599524365775,1500,red,Light Heavyweight,2006-08-26,6.5,13,8.5,16,2,2,6,12.5,0,0,0.5,0.5,1,4,1,2.5,4.5,6.5,0,94,1.5,,,,,,,,,,,,,,,,,,,,,,190.5,198.12,190.5,193.04,5,4,0.5555555555555556,14,4,0.7777777777777778,0,0,1,0,0,0
Stephan Bonnar,Forrest Griffin,1519.7842631061028,1488.8,red,Light Heavyweight,2006-08-26,15.6666666666666667,44.6666666666666667,42,72,1,3,9.6666666666666667,36.6666666666666667,4.6666666666666667,5.3333333333333333,1.3333333333333333,2.6666666666666667,10.3333333333333333,39,4,4.3333333333333333,1.3333333333333333,1.3333333333333333,0.33333333333333333333,160.3333333333333333,1.6666666666666667,58,170,81,200,0,0,52,158,2,3,4,9,58,170,0,0,0,0,0,14,0,193.04,200.66,190.5,195.58,15,9,0.625,19,9,0.6785714285714286,1,0,1,0,0,0
Jamie Varner,Hermes Franca,1500,1519.2,red,Lightweight,2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.72,180.34,167.64,180.34,21,11,0.65625,24,11,0.6857142857142857,0,0,0,0,0,1
Alan Belcher,Yushin Okami,1500,1500,red,Middleweight,2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.96,190.5,187.96,190.5,18,8,0.6923076923076923,34,8,0.8095238095238095,0,0,0,0,0,0
Christian Wellisch,Cheick Kongo,1500,1518.1400475634225,red,Heavyweight,2006-08-26,,,,,,,,,,,,,,,,,,,,,,24,28,33,37,1,1,15,19,7,7,2,2,1,2,20,22,3,4,0,30,0,187.96,195.58,193.04,208.28,8,5,0.6153846153846154,27,5,0.84375,0,0,0,0,1,0
Danny Abbadi,Jorge Gurgel,1480.8,1486.3949643274332,red,Lightweight,2006-09-23,,,,,,,,,,,,,,,,,,,,,,36,211,36,211,0,5,14,178,1,5,21,28,36,211,0,0,0,0,0,0,0,180.34,,170.18,175.26,4,6,0.4,14,6,0.7,0,0,0,0,0,0
Jason Lambert,Rashad Evans,1553.4428219760682,1524.8168061982249,red,Light Heavyweight,2006-09-23,27.3333333333333333,38,53,66,0.33333333333333333333,1.3333333333333333,17.3333333333333333,27.6666666666666667,6.3333333333333333,6.6666666666666667,3.6666666666666667,3.6666666666666667,0.66666666666666666667,4.3333333333333333,9.6666666666666667,11.3333333333333333,17,22.3333333333333333,0.33333333333333333333,138.6666666666666667,0.66666666666666666667,20,54.5,47,81.5,8,11.5,15.5,49.5,4.5,5,0,0,10,35,3,5.5,7,14,0,609,0,190.5,190.5,182.88,190.5,26,13,0.6666666666666666,19,13,0.59375,0,2,1,2,0,0
BJ Penn,Matt Hughes,1488.8,1519.2,red,Welterweight,2006-09-23,37,85,101,156,1,1,28,76,8,8,1,1,28,71,9,14,0,0,0,18,1,,,,,,,,,,,,,,,,,,,,,,175.26,177.8,175.26,185.42,16,14,0.5333333333333333,45,14,0.7627118644067796,0,0,0,0,1,0
Gabe Ruediger,Melvin Guillard,1500,1501.0599524365775,red,Lightweight,2006-09-23,,,,,,,,,,,,,,,,,,,,,,10,28,10,28,0,0,7,24,2,2,1,2,6,20,4,8,0,0,1,2,0,177.8,,175.26,180.34,18,8,0.6923076923076923,32,8,0.8,0,0,0,0,1,0
David Lee,Tyson Griffin,1500,1500,red,Lightweight,2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,167.64,172.72,12,10,0.5454545454545454,16,10,0.6153846153846154,0,0,0,0,0,0
Jason Dent,Roger Huerta,1500,1500,red,Lightweight,2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,180.34,175.26,177.8,22,13,0.6285714285714286,23,13,0.6388888888888888,0,0,0,0,0,0
Mario Neto,Eddie Sanchez,1500,1500,red,Heavyweight,2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.88,,187.96,187.96,13,5,0.7222222222222222,15,5,0.75,0,0,0,0,0,0
Jens Pulver,Joe Lauzon,1500,1500,red,Lightweight,2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.18,177.8,177.8,180.34,27,19,0.5869565217391305,28,19,0.5957446808510638,0,0,0,0,0,0
David Loiseau,Mike Swick,1485.6,1538.134759072437,red,Middleweight,2006-09-23,21,72,26,78,1,1,11,57,10,15,0,0,17,63,4,9,0,0,1,15,0,9,17,9.5,17.5,0,0,2.5,9.5,1,1,5.5,6.5,3,10.5,6,6.5,0,0,0,29.5,1,182.88,193.04,185.42,195.58,23,11,0.6764705882352942,15,11,0.5769230769230769,0,0,0,0,0,2
Chris Price,Kendall Grove,1500,1514.4,red,Middleweight,2006-10-10,,,,,,,,,,,,,,,,,,,,,,25,39,46,61,0,0,12,25,10,10,3,4,5,12,11,14,9,13,0,205,6,187.96,,198.12,200.66,19,4,0.8260869565217391,23,4,0.8518518518518519,0,0,0,1,0,0
John Alessio,Thiago Alves,1485.6,1500.058574954589,red,Welterweight,2006-10-10,17,57,23,63,0,0,15,54,0,1,2,2,16,55,1,2,0,0,0,0,1,6,14,10.5,19,0.5,0.5,2.5,8.5,2,2.5,1.5,3,3,10,2,3,1,1,0.5,19.5,1.5,177.8,182.88,175.26,177.8,35,17,0.6730769230769231,23,17,0.575,0,0,0,0,1,0
Ken Shamrock,Tito Ortiz,1481.4187205688063,1529.7812794311935,red,Light Heavyweight,2006-10-10,0,3,3,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,36,68,58,93,2,7.5,33.5,65.5,1.5,1.5,1,1,17.5,38.5,1.5,1.5,17,28,0,182.5,0,185.42,182.88,190.5,187.96,28,17,0.6222222222222222,19,17,0.5277777777777778,0,0,0,1,1,0
Ed Herman,Jason MacDonald,1485.6,1500,red,Middleweight,2006-10-10,33,57,68,94,5,10,20,42,13,15,0,0,3,13,2,3,28,41,0,585,2,,,,,,,,,,,,,,,,,,,,,,185.42,195.58,190.5,203.2,27,16,0.627906976744186,25,16,0.6097560975609756,0,0,0,0,0,0
Dustin Hazelett,Tony DeSouza,1500,1500,red,Welterweight,2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.42,193.04,182.88,177.8,12,7,0.631578947368421,11,7,0.6111111111111112,0,0,0,0,0,0
Crafton Wallace,Nate Marquardt,1480.8,1514.4,red,Middleweight,2006-10-10,1,9,1,9,0,0,0,7,0,0,1,2,1,9,0,0,0,0,0,0,0,56,103,71,118,5,5,36,80,7,10,13,13,44,82,5,12,7,9,0,405,2,182.88,,182.88,187.96,18,6,0.75,35,6,0.8536585365853658,0,0,0,1,0,0
Forrest Petz,Marcus Davis,1514.4,1500,red,Welterweight,2006-10-10,45,83,102,149,6,6,27,64,17,18,1,1,21,47,10,12,14,24,5,445,0,,,,,,,,,,,,,,,,,,,,,,175.26,180.34,177.8,177.8,26,10,0.7222222222222222,22,10,0.6875,1,0,0,0,0,0
Josh Haynes,Rory Singer,1480.8,1519.2,red,Middleweight,2006-10-10,,,,,,,,,,,,,,,,,,,,,,2,4,2,4,0,0,1,3,1,1,0,0,2,4,0,0,0,0,0,0,1,175.26,,187.96,195.58,14,11,0.56,11,11,0.5,0,0,0,0,0,1
Seth Petruzelli,Matt Hamill,1500,1519.2,red,Light Heavyweight,2006-10-10,,,,,,,,,,,,,,,,,,,,,,33,48,93,117,1,1,30,45,1,1,2,2,9,18,16,19,8,11,0,175,0,182.88,193.04,185.42,193.04,14,8,0.6363636363636364,12,8,0.6,0,0,0,0,1,0
Junior Assuncao,Kurt Pellegrino,1500,1479.7400475634222,red,Lightweight,2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.26,182.88,172.72,177.8,16,6,0.7272727272727273,16,6,0.7272727272727273,0,0,0,0,0,0
Justin James,Clay Guida,1500,1500,red,Lightweight,2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,170.18,177.8,13,7,0.65,38,7,0.8444444444444444,0,0,0,0,0,0
Dan Lauzon,Spencer Fisher,1500,1526.1738282723486,red,Lightweight,2006-10-14,,,,,,,,,,,,,,,,,,,,,,40,93.5,60.5,115,2,4.5,20.5,68,13.5,18.5,6,7,21,62.5,13,18.5,6,12.5,0.5,188.5,1.5,177.8,,170.18,172.72,17,6,0.7391304347826086,24,6,0.8,0,0,0,0,2,0
Kenny Florian,Sean Sherk,1519.852851922201,1513.803511457107,red,Lightweight,2006-10-14,5,8,19,22,1,2,5,8,0,0,0,0,0,0,0,0,5,8,0,97,1,,,,,,,,,,,,,,,,,,,,,,177.8,187.96,167.64,170.18,14,6,0.7,36,6,0.8571428571428571,0,0,1,1,0,0
Cheick Kongo,Carmelo Marrero,1536.3385014001674,1500,red,Heavyweight,2006-10-14,20.5,25,30,34.5,0.5,0.5,13.5,18,5.5,5.5,1.5,1.5,2,4,17,19,1.5,2,0.5,54,0,,,,,,,,,,,,,,,,,,,,,,193.04,208.28,182.88,185.42,27,10,0.7297297297297297,16,10,0.6153846153846154,0,2,0,0,0,0
Kalib Starnes,Yushin Okami,1519.2,1514.4,red,Middleweight,2006-10-14,21,29,25,33,1,2,10,17,11,12,0,0,2,5,5,5,14,19,0,101,1,12,47,59,97,5,9,9,44,0,0,3,3,7,38,0,0,5,9,0,385,0,190.5,187.96,187.96,190.5,17,11,0.6071428571428571,34,11,0.7555555555555555,0,0,1,1,0,0
Kuniyoshi Hironaka,Jon Fitch,1500,1539.401377481989,red,Welterweight,2006-10-14,,,,,,,,,,,,,,,,,,,,,,38,61,113,139,3,4,30.5,52,5,6,2.5,3,4,8.5,8,12.5,26,40,1,419,1.5,177.8,177.8,182.88,187.96,23,9,0.71875,30,9,0.7692307692307693,0,0,0,0,1,1
Rich Franklin,Anderson Silva,1514.4,1521.007505,red,Middleweight,2006-10-14,127,244,211,339,5,6,82,190,42,51,3,3,74,172,32,46,21,26,2,517,0,17,20,17,20,0,0,17,20,0,0,0,0,13,14,1,1,3,5,2,9,0,185.42,193.04,187.96,195.58,29,7,0.8055555555555556,34,7,0.8292682926829268,1,0,0,0,1,0
Edwin DeWees,Jorge Rivera,1500,1480.8,red,Middleweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,5,10,6,11,0,0,3,8,2,2,0,0,2,6,3,4,0,0,0,27,0,185.42,,185.42,185.42,38,17,0.6909090909090909,20,17,0.5405405405405406,0,0,0,0,0,0
Thales Leites,Martin Kampmann,1500,1519.2,red,Middleweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,19,26,28,37,1,1,19,26,0,0,0,0,3,6,1,2,15,18,0,150,1,185.42,198.12,182.88,182.88,28,9,0.7567567567567568,20,9,0.6896551724137931,0,0,0,0,0,1
Patrick Cote,Travis Lutter,1500,1500,red,Middleweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.34,190.5,180.34,190.5,23,11,0.6764705882352942,10,11,0.47619047619047616,0,0,0,0,0,0
Rich Clementi,Din Thomas,1500,1500,red,Lightweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.26,182.88,175.26,,45,23,0.6617647058823529,26,23,0.5306122448979592,0,0,0,0,0,0
Pete Sell,Scott Smith,1500,1480.8,red,Middleweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,3,6,4,7,0,0,1,3,1,1,1,2,2,3,0,0,1,3,0,83,0,180.34,190.5,182.88,177.8,10,7,0.5882352941176471,18,7,0.72,0,0,0,0,0,0
Chris Lytle,Matt Serra,1500,1500,red,Welterweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.34,172.72,167.64,172.72,31,18,0.6326530612244898,11,18,0.3793103448275862,0,0,0,0,0,0
Jeremy Jackson,Pete Spratt,1500,1500,red,Welterweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,175.26,,9,5,0.6428571428571429,25,5,0.8333333333333334,0,0,0,0,0,0
Gideon Ray,Charles McCarthy,1500,1500,red,Middleweight,2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,,177.8,180.34,17,15,0.53125,10,15,0.4,0,0,0,0,0,0
Jeff Monson,Tim Sylvia,1547.924308067902,1545.097468763394,red,Heavyweight,2006-11-18,20,49,69,101.3333333333333333,1,2.3333333333333333,11,39.6666666666666667,6.3333333333333333,6.6666666666666667,2.6666666666666667,2.6666666666666667,5.6666666666666667,31,7.3333333333333333,9.3333333333333333,7,8.6666666666666667,0.33333333333333333333,204.6666666666666667,0.33333333333333333333,65,172.3333333333333333,83,190.3333333333333333,0,0,44,148.3333333333333333,9.3333333333333333,11,11.6666666666666667,13,54.6666666666666667,159.3333333333333333,7.6666666666666667,10.3333333333333333,2.6666666666666667,2.6666666666666667,0.33333333333333333333,82,0,175.26,187.96,203.2,203.2,60,26,0.6976744186046512,31,26,0.543859649122807,1,1,1,2,1,0
Gleison Tibau,Nick Diaz,1500,1493.4808457831975,red,Welterweight,2006-11-18,,,,,,,,,,,,,,,,,,,,,,56.6666666666666667,147,147.6666666666666667,246,1.3333333333333333,4.3333333333333333,39.6666666666666667,123.6666666666666667,14,19.3333333333333333,3,4,31.6666666666666667,105.6666666666666667,23.6666666666666667,37.6666666666666667,1.3333333333333333,3.6666666666666667,0.33333333333333333333,135.3333333333333333,1.6666666666666667,177.8,180.34,185.42,193.04,33,14,0.7021276595744681,26,14,0.65,0,0,0,0,0,1
Frank Mir,Brandon Vera,1496.7850977737096,1536.5489624256186,red,Heavyweight,2006-11-18,28,47.5,58.5,80.5,2,3.5,9.5,28,16.5,17.5,2,2,3.5,8.5,13.5,14,11,25,0,243.5,0,7.5,19.5,7.5,19.5,0,0,3,11.5,2,4.5,2.5,3.5,6,18,1,1,0.5,0.5,0.5,5.5,0.5,190.5,200.66,190.5,198.12,18,11,0.6206896551724138,15,11,0.5769230769230769,1,0,0,0,1,1
Alessio Sakara,Drew McFedries,1494.4046819428097,1500,red,Light Heavyweight,2006-11-18,35.5,74.5,75,120,4.5,4.5,31,69.5,4,4.5,0.5,0.5,11,22.5,1,1,23.5,51,0,425.5,0,,,,,,,,,,,,,,,,,,,,,,182.88,182.88,182.88,182.88,19,11,0.6333333333333333,12,11,0.5217391304347826,1,0,0,0,0,0
Josh Shockman,Jake O'Brien,1500,1519.2,red,Heavyweight,2006-11-18,,,,,,,,,,,,,,,,,,,,,,25,52,85,116,3,3,25,52,0,0,0,0,0,3,0,0,25,49,0,284,0,193.04,,190.5,193.04,6,3,0.6666666666666666,15,3,0.8333333333333334,0,0,0,0,1,0
Sherman Pendergarst,Antoni Hardonk,1500,1500,red,Heavyweight,2006-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.42,,193.04,198.12,11,18,0.3793103448275862,8,18,0.3076923076923077,0,0,0,0,0,0
Hector Ramirez,James Irvin,1500,1480.8,red,Light Heavyweight,2006-11-18,,,,,,,,,,,,,,,,,,,,,,5,6,8,9,0,0,1,2,3,3,1,1,2,3,3,3,0,0,0,0,0,182.88,,187.96,190.5,10,6,0.625,17,6,0.7391304347826086,0,0,0,0,0,0
Dokonjonosuke Mishima,Joe Stevenson,1500,1505.2858018966408,red,Lightweight,2006-11-18,,,,,,,,,,,,,,,,,,,,,,28,57,76,109,3,6,27,55,0,1,1,1,3,16,1,2,24,39,0,340,1,170.18,,170.18,177.8,21,7,0.75,33,7,0.825,0,0,0,0,1,0
Matt Hughes,Georges St-Pierre,1536.724308067902,1511.2,red,Welterweight,2006-11-18,35,88,77,133,1,9,28,78,5,8,2,2,20,58,4,7,11,23,0,419,0,59,135,135,212,4,5,38,102,7,10,14,23,46,108,7,18,6,9,0,445,0,175.26,185.42,180.34,193.04,45,9,0.8333333333333334,26,9,0.7428571428571429,0,2,0,1,0,0
Jorge Santiago,Alan Belcher,1498.5895860561734,1485.6,red,Middleweight,2006-12-13,7.5,13.5,12,18,1,1,6.5,12,0.5,0.5,0.5,1,3,6,1.5,1.5,3,6,0.5,70,0,8,55,18,66,0,1,5,48,0,2,3,5,7,54,1,1,0,0,0,100,0,185.42,190.5,187.96,190.5,25,12,0.6756756756756757,18,12,0.6,0,1,0,0,0,0
